,country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Gross fixed capital formation (% of GDP),Exports and imports (% of GDP),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),Youth not in school or employment (% ages 15-24),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Fossil fuel energy consumption (% of total energy consumption)
698,MLT,Malta,2000,36.5,3.3,38.9,33.3,44.7,5.9,7.5,9.2,18.4,8.3,0.4,92.4,29.1,30.2,70.6,1.06,0.41,0.3,21.0,26.0,3.0,0.32,79.0,13.7,0.0,0.0,0.0,0.0,8.1,0.908,0.828,0.648,11.9,81.3,76.7,29.3,18.3,13.9,13.8,11973.0,36410.0,0.0,0.0,0.0,24602.0,0.726,0.8,0.787,0.907,6.3,24095.0,9.6,50.1,47.0,2.0,65.2,0.0,1.05,0.8,30.8,0.0,17.3,0.0,0.0,0.0,3.0,0.0,0.0,22.5,245.9,0.0,13.1,26.6,28.0,0.0,0.0,19.0,107.0,90.0,99.0,78.5,0.0,0.0,6.8,7.7,54.0,91.0,1.0,0.0,0.5,69.0,0.0,0.0,0.0,0.0,100.0,0.0,4.6,100.0,100.0,0.0,1216.0,-4.0,0.0,0.0,0.0,90.0,2.1,1.1,8.9,2.4,0.0,6.5,404.2,538.8,5.4,0.23,15.0,0.0,0.0
699,MLT,Malta,2005,38.4,2.8,63.2,58.8,67.8,9.3,10.3,9.2,20.5,9.4,0.4,93.6,80.1,29.6,67.6,1.06,3.47,0.3,32.0,14.0,6.0,0.305,79.9,14.8,0.0,0.0,0.0,0.0,9.8,0.921,0.8370000000000001,0.737,16.2,82.0,77.6,25.3,19.9,14.7,14.6,12689.0,38516.0,149.2,0.1,0.0,26321.0,0.784,0.8540000000000001,0.828,0.918,6.9,25498.0,10.6,48.4,45.0,2.1,68.1,0.0,1.33,0.99,31.1,99.7,341.1,0.0,0.0,0.0,63.2,0.0,0.0,22.0,211.2,0.0,41.2,21.3,41.1,11.9,0.0,18.0,97.0,102.0,93.0,69.6,92.4,0.0,6.1,6.9,48.0,83.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,100.0,0.0,6.2,100.0,100.0,0.0,1171.0,-1.9,0.5,0.0,0.0,95.0,0.0,1.1,0.0,0.0,0.0,8.7,0.0,0.0,6.5,0.25,13.0,0.2,99.9
700,MLT,Malta,2010,40.2,2.8,68.1,63.4,73.1,9.9,10.7,8.7,18.0,9.9,0.4,94.1,110.0,34.1,66.4,1.06,2.63,0.3,37.0,27.0,3.0,0.272,80.9,15.3,0.735,0.884,5.5,5.6,10.3,0.936,0.845,0.769,13.2,82.9,78.7,21.6,22.6,15.2,15.4,15238.0,38642.0,148.9,0.1,0.0,28340.0,0.809,0.873,0.847,0.926,6.9,26854.0,11.7,50.1,46.7,1.3,73.2,0.0,1.06,0.81,34.4,99.8,105.8,0.735,8.2,13.6,5.8,8.1,0.785,21.4,307.4,0.0,63.0,23.6,49.6,9.5,0.0,14.0,99.0,104.0,111.0,67.1,93.3,6.5,5.8,6.7,44.0,76.0,1.0,0.0,0.0,140.0,0.0,0.441,0.0,94.1,100.0,0.0,8.0,100.0,100.0,0.0,1339.0,-6.6,0.6,33.7,0.0,81.0,4.3,1.1,12.2,1.6,21.8,8.2,311.7,436.9,6.2,0.22,11.0,1.4,99.7
701,MLT,Malta,2015,41.1,7.3,76.9,72.7,81.2,10.9,11.5,12.9,13.3,9.5,0.4,94.4,120.9,41.6,66.8,1.06,2.56,0.3,47.0,11.0,2.0,0.197,81.9,15.7,0.762,0.909,6.0,4.5,11.2,0.952,0.8740000000000001,0.81,11.8,83.7,79.9,21.2,28.1,16.3,15.1,22672.0,42591.0,130.6,0.1,0.0,34485.0,0.857,0.8909999999999999,0.877,0.962,5.4,32640.0,15.3,54.2,51.3,1.6,78.6,0.0,0.95,0.68,38.9,99.8,34.0,0.755,8.1,13.6,-44.9,8.0,0.8059999999999999,24.7,298.2,0.0,76.0,24.8,58.6,10.5,0.0,13.0,103.0,95.0,111.0,70.1,0.0,5.3,5.7,6.6,40.0,69.0,0.9,0.0,0.0,132.0,0.0,0.361,0.0,97.0,100.0,0.0,8.6,100.0,100.0,0.0,1783.0,-2.7,0.7,83.0,0.0,99.0,0.0,1.1,10.8,3.2,29.8,9.4,288.6,411.0,3.8,0.11,9.0,5.4,0.0
702,MMR,Myanmar,1990,20.7,-1.0,11.7,13.0,10.7,2.2,2.5,0.0,50.0,72.9,41.3,25.2,0.0,61.8,87.0,1.03,0.0,24.1,5.0,32.0,4.0,0.0,56.8,6.1,0.0,0.0,0.0,0.0,2.4,0.5670000000000001,0.3,0.251,1.7,60.2,53.6,64.5,6.8,5.7,6.0,0.0,0.0,39.6,1.6,5.3,730.0,0.0,0.0,0.349,0.0,1.0,730.0,30.2,74.0,73.3,69.5,21.6,67.3,1.0,0.94,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,93.0,20.0,0.0,0.0,0.0,0.0,81.9,115.7,244.0,312.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,90.9,14.6
703,MMR,Myanmar,1995,22.0,-3.3,13.3,15.2,11.3,2.6,2.8,0.0,42.4,71.2,43.9,26.1,0.0,60.8,86.5,1.03,0.0,26.6,5.0,18.0,6.0,0.0,58.5,7.4,0.0,0.0,0.0,0.0,2.7,0.5920000000000001,0.334,0.29600000000000004,2.0,61.7,55.3,57.8,7.0,6.9,7.3,639.0,1200.0,32.5,1.9,5.0,913.0,0.361,0.401,0.388,0.899,1.2,912.0,40.1,73.2,72.4,66.8,22.8,64.8,1.09,0.95,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,108.0,29.0,0.0,0.0,0.0,1.2,73.4,102.3,228.0,291.0,3.7,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,194.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,85.2,21.4
704,MMR,Myanmar,2000,23.3,-2.4,14.5,17.2,11.7,3.1,3.0,0.0,39.1,68.7,46.7,27.0,0.0,59.3,85.6,1.03,1.15,29.4,0.0,16.0,13.0,0.0,60.1,7.8,0.0,0.0,0.0,0.0,3.1,0.616,0.386,0.319,2.1,63.1,57.0,51.6,7.1,0.0,0.0,894.0,1709.0,31.2,2.1,5.2,1289.0,0.0,0.0,0.424,0.0,1.2,1289.0,60.2,72.0,71.1,61.3,26.2,58.6,1.27,1.05,42.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,63.0,33.0,101.0,37.0,0.0,0.0,89.9,0.0,65.5,89.8,211.0,271.0,2.3,1.2,1.2,0.0,0.0,0.0,1.0,0.0,0.0,49.3,411.0,46.0,71.0,0.6,416.0,0.0,0.1,2.8,0.0,74.0,44.8,53.4,4.8,10.7,0.0,1.8,699.6,767.5,0.2,0.16,308.0,80.2,27.2
705,MMR,Myanmar,2005,24.5,-5.1,16.2,19.4,12.9,3.6,3.4,0.0,37.1,65.1,48.9,27.9,0.3,56.3,84.1,1.03,1.08,31.4,0.0,16.0,24.0,0.0,61.6,8.1,0.0,0.0,0.0,0.0,3.5,0.64,0.47,0.344,1.9,64.8,58.4,48.6,7.2,0.0,0.0,1526.0,3026.0,23.1,2.3,5.3,2253.0,0.0,0.0,0.47,0.0,1.1,2252.0,110.3,69.7,69.0,57.4,28.4,48.8,1.44,1.17,42.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,15.6,0.0,0.0,76.0,31.0,101.0,45.0,0.0,0.0,0.0,0.0,57.6,77.5,197.0,254.0,1.4,4.9,1.2,0.0,0.0,0.0,0.6,0.0,32.9,49.3,403.0,57.0,69.0,0.8,660.0,0.0,0.0,0.0,0.0,78.0,28.5,51.0,0.0,0.0,0.0,1.8,0.0,0.0,0.2,0.1,248.0,79.6,29.5
706,MMR,Myanmar,2010,26.1,-5.4,19.2,22.9,15.3,4.3,3.8,4.0,33.1,61.1,50.6,28.9,1.2,53.6,82.4,1.03,0.23,33.0,15.0,12.0,7.0,0.517,63.5,9.2,0.344,0.414,19.4,38.2,4.1,0.67,0.545,0.392,1.8,66.9,60.1,46.1,7.4,0.0,0.0,2556.0,4903.0,25.2,2.4,4.9,3688.0,0.0,0.0,0.523,0.0,0.9,3688.0,186.6,67.4,66.8,54.1,30.2,36.9,1.25,1.12,42.1,70.6,1.8,0.0,0.0,0.0,-3.3,0.0,0.0,22.9,0.2,46.0,0.3,23.2,0.0,0.0,100.0,28.0,99.0,50.0,8.0,33.8,0.0,0.8,49.0,64.0,179.0,238.0,1.6,2.0,0.7,131.0,28.9,0.375,3.2,17.4,32.5,67.6,384.0,68.0,67.0,0.8,792.0,-1.1,0.0,0.0,83.1,0.0,0.0,48.6,6.2,9.4,0.0,1.9,704.5,849.3,0.2,0.04,205.0,84.4,21.2
707,MMR,Myanmar,2015,27.5,-2.0,23.8,27.1,20.0,4.9,4.7,13.0,29.8,57.7,52.7,29.9,77.8,51.8,80.5,1.03,3.36,35.3,16.0,16.0,6.0,0.443,65.8,9.9,0.35100000000000003,0.521,19.4,26.0,4.9,0.705,0.5870000000000001,0.436,1.6,69.0,62.6,41.5,7.7,10.3,9.8,3137.0,6718.0,33.3,2.7,4.6,5030.0,0.56,0.586,0.565,0.956,0.8,4863.0,265.0,65.7,65.2,51.7,31.5,26.6,1.29,1.29,42.1,60.2,6.8,0.569,19.4,5.8,-6.8,18.9,0.465,34.4,47.4,52.2,21.7,34.6,7.4,18.6,98.0,22.0,110.0,60.0,10.0,0.0,75.6,2.2,41.1,52.4,165.0,227.0,2.2,3.7,2.0,151.0,24.8,0.39,8.1,26.0,47.6,13.6,365.0,80.0,65.0,0.7,4681.0,0.0,0.0,0.0,80.7,84.0,24.6,44.5,6.3,9.6,0.0,5.2,690.9,852.2,0.4,0.07,178.0,61.5,0.0
708,MNE,Montenegro,1990,29.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,32.1,13.4,0.6,48.0,0.0,44.2,62.0,1.08,0.0,0.4,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,50.2,77.7,71.3,38.4,12.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,52.9,37.8,10.6,65.9,0.8,1.3,1.3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,16.6,79.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
709,MNE,Montenegro,1995,32.2,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,26.3,13.9,0.6,53.4,0.0,43.8,61.6,1.1,0.0,0.4,0.0,0.0,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8320000000000001,0.0,0.0,52.6,77.1,71.1,35.1,14.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,52.5,36.8,10.1,65.6,2.1,1.34,1.34,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,15.1,89.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
710,MNE,Montenegro,2000,34.4,-7.0,0.0,74.3,89.0,0.0,0.0,0.0,21.8,12.9,0.6,58.5,0.0,43.2,60.1,1.1,0.0,0.4,0.0,0.0,0.0,0.0,73.2,12.6,0.0,0.0,0.0,0.0,10.3,0.8190000000000001,0.7090000000000001,0.693,53.5,76.0,70.5,32.0,17.3,0.0,0.0,7833.0,14069.0,0.0,0.1,0.0,10397.0,0.0,0.0,0.741,0.0,30.4,10917.0,6.3,51.4,35.8,9.6,66.8,0.8,1.34,1.34,41.3,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,87.9,52.7,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,14.1,97.0,179.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,13.6,5.6,0.0,0.0,609.2,855.1,0.0,0.0,11.0,0.0,0.0
711,MNE,Montenegro,2005,35.0,-2.6,84.9,78.8,91.6,9.8,11.4,0.0,16.5,12.2,0.6,62.5,88.1,42.7,59.1,1.1,0.0,0.4,22.0,0.0,0.0,0.0,73.6,13.2,0.0,0.0,0.0,0.0,10.5,0.825,0.722,0.718,53.5,76.2,71.1,30.2,19.6,13.5,12.8,8540.0,15335.0,17.5,0.1,0.0,11761.0,0.73,0.773,0.753,0.945,30.3,11885.0,7.2,50.6,35.3,8.6,72.1,0.5,1.36,1.36,40.3,99.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,18.0,104.6,0.0,27.1,17.7,0.0,0.0,0.0,0.0,113.0,94.0,31.0,0.0,0.0,0.0,9.6,10.6,94.0,167.0,3.6,0.0,0.2,145.0,0.0,0.0,0.0,0.0,100.0,0.0,29.0,96.0,90.0,0.1,272.0,0.0,0.9,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.29,9.0,47.6,52.6
712,MNE,Montenegro,2010,36.4,-0.2,88.5,83.3,94.1,10.4,11.8,11.1,18.7,10.4,0.6,64.1,187.4,42.6,56.7,1.1,10.05,0.4,52.0,10.0,3.0,0.21600000000000005,75.2,15.1,0.7120000000000001,0.787,9.6,7.3,11.1,0.848,0.746,0.787,35.6,77.5,72.8,28.4,19.1,15.4,14.8,10661.0,17262.0,67.4,0.1,0.0,14035.0,0.773,0.81,0.7929999999999999,0.955,19.7,13921.0,8.7,49.5,39.7,5.6,75.5,0.3,1.1,1.14,43.9,99.0,18.3,0.652,9.9,12.6,-23.6,9.8,0.715,21.6,99.8,23.3,37.5,21.8,91.2,18.3,0.0,0.0,110.0,100.0,31.0,0.0,98.4,0.0,6.2,6.8,79.0,142.0,2.4,0.2,1.9,233.0,0.0,0.371,5.7,48.9,100.0,0.0,20.0,96.0,94.0,0.1,1088.0,0.0,0.3,0.0,91.7,79.0,19.5,61.5,12.9,4.1,0.0,0.0,519.6,736.3,4.1,0.31,8.0,49.1,62.1
713,MNE,Montenegro,2015,37.7,-1.0,90.6,86.9,96.2,10.7,12.0,17.3,13.3,11.9,0.6,65.8,160.8,44.5,57.6,1.08,11.59,0.4,57.0,36.0,4.0,0.159,76.5,14.9,0.7340000000000001,0.823,7.4,5.2,11.3,0.868,0.763,0.792,37.6,78.9,74.0,27.3,20.4,15.2,14.7,13150.0,18202.0,0.0,0.1,0.0,15290.0,0.792,0.82,0.807,0.966,17.5,15647.0,9.5,50.9,42.0,7.7,74.8,0.3,0.98,0.88,44.9,0.0,17.3,0.659,8.8,13.6,-20.3,8.7,0.736,20.1,102.7,0.0,68.1,20.1,92.0,19.1,0.0,0.0,95.0,93.0,55.0,0.0,0.0,0.0,3.8,4.1,66.0,125.0,2.7,0.2,2.4,180.0,0.0,0.223,25.1,67.6,100.0,0.0,15.0,97.0,98.0,0.1,1560.0,0.0,0.4,0.0,0.0,95.0,6.8,61.5,12.3,3.5,0.0,7.6,481.5,683.6,3.8,0.25,7.0,43.0,0.0
714,MNG,Mongolia,1990,19.3,0.0,71.8,67.6,75.3,7.3,8.0,0.0,33.9,57.6,2.2,57.0,0.0,50.9,62.9,1.03,0.0,1.2,18.0,8.0,6.0,0.0,60.3,10.2,0.0,0.0,0.0,0.0,7.7,0.62,0.5920000000000001,0.539,9.2,62.9,57.8,73.0,7.4,0.0,0.0,0.0,0.0,0.0,0.1,0.3,5123.0,0.0,0.0,0.583,0.0,5.5,5048.0,11.2,56.8,54.4,42.7,41.0,34.0,0.93,0.84,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,58.6,0.0,0.0,29.1,0.0,0.0,0.0,30.0,101.0,89.0,37.0,0.0,0.0,0.0,76.9,107.8,195.0,286.0,0.0,3.8,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,1.9,97.2
715,MNG,Mongolia,1995,20.3,-7.9,74.8,70.7,78.9,7.5,8.4,7.9,38.4,57.5,2.3,56.8,0.0,53.3,65.7,1.03,0.0,1.3,14.0,15.0,4.0,0.502,61.2,7.7,0.0,0.0,0.0,0.0,7.8,0.634,0.564,0.474,9.7,63.8,58.8,67.1,6.6,8.6,6.8,3203.0,5168.0,6.4,0.1,0.3,4244.0,0.546,0.562,0.5529999999999999,0.971,5.9,4176.0,9.8,59.4,55.9,46.1,35.9,31.8,0.98,0.88,46.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,22.9,82.1,0.0,0.0,26.8,0.0,0.0,0.0,24.0,87.0,63.0,23.0,0.0,0.0,0.0,63.6,86.8,221.0,319.0,0.0,8.3,14.7,0.0,21.3,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,108.0,0.0,0.0,0.0,0.0,84.0,8.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,3.0,95.7
716,MNG,Mongolia,2000,22.0,-4.5,80.2,77.8,82.8,8.1,8.3,10.5,31.4,56.7,2.4,57.1,6.4,54.3,66.2,1.03,0.1,1.5,30.0,8.0,5.0,0.452,62.9,9.4,0.0,0.0,0.0,0.0,8.2,0.66,0.58,0.534,10.2,65.9,60.1,56.5,6.0,10.3,8.5,4027.0,5267.0,9.0,0.1,0.2,4655.0,0.591,0.586,0.589,1.009,6.1,4646.0,11.2,60.2,56.6,48.6,37.2,45.5,0.98,0.89,47.3,96.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,25.2,121.9,67.4,1.3,29.0,0.0,0.0,100.0,33.0,99.0,65.0,29.0,50.5,97.8,5.6,48.9,63.9,207.0,329.0,0.0,3.6,19.3,0.0,-2.2,0.0,6.6,0.0,24.8,0.0,428.0,62.0,48.0,0.1,154.0,-2.6,0.2,0.0,96.7,93.0,11.1,7.5,31.5,8.2,5.4,5.3,1050.5,1358.3,3.7,0.82,161.0,5.7,93.9
717,MNG,Mongolia,2005,24.0,-1.2,82.8,81.5,83.5,8.7,8.6,6.7,21.5,55.3,2.5,62.5,22.1,53.7,64.9,1.03,7.01,1.7,45.0,3.0,1.0,0.412,65.1,12.7,0.0,0.0,0.0,0.0,8.6,0.6940000000000001,0.617,0.639,12.7,69.1,61.5,43.0,5.5,13.5,11.8,4904.0,6983.0,26.6,0.1,0.2,6047.0,0.654,0.644,0.649,1.016,7.6,5938.0,15.3,59.2,54.7,39.9,43.3,13.1,0.95,0.88,48.5,99.2,7.4,0.0,0.0,0.0,-7.4,0.0,0.0,27.9,122.4,66.0,0.0,37.5,61.3,0.0,100.0,34.0,98.0,90.0,46.0,48.2,0.0,0.0,33.7,41.7,174.0,331.0,15.8,8.3,8.9,353.0,21.0,0.0,3.0,0.0,66.7,0.0,428.0,69.0,52.0,0.1,339.0,-2.8,0.2,0.0,98.9,93.0,0.0,7.3,0.0,0.0,0.0,3.2,0.0,0.0,4.3,0.73,95.0,5.3,93.9
718,MNG,Mongolia,2010,25.7,-0.8,84.7,85.3,84.1,9.7,9.2,3.9,19.2,56.2,2.7,67.6,92.3,53.1,65.1,1.03,3.7,1.9,54.0,3.0,2.0,0.406,67.4,14.6,0.68,0.564,5.8,22.6,9.5,0.7290000000000001,0.644,0.721,14.4,71.6,63.5,39.1,5.5,15.3,13.9,5852.0,8340.0,25.7,0.1,0.3,7688.0,0.7040000000000001,0.6890000000000001,0.6970000000000001,1.021,6.6,7086.0,20.9,59.0,55.2,33.5,50.2,5.1,0.83,0.92,46.9,98.8,23.5,0.5379999999999999,15.2,16.4,-35.1,14.9,0.591,34.5,103.3,54.9,10.2,42.1,66.5,17.6,98.0,30.0,126.0,92.0,79.0,56.7,98.3,4.6,22.2,26.3,146.0,314.0,8.8,17.4,4.6,274.0,2.9,0.504,7.0,82.4,41.9,0.0,428.0,77.0,56.0,0.1,456.0,-5.3,0.2,0.0,99.0,0.0,0.0,8.4,28.0,4.8,10.5,3.4,742.0,1151.9,5.2,0.69,63.0,4.3,94.8
719,MNG,Mongolia,2015,27.1,-0.3,87.8,89.7,85.8,10.3,9.8,14.5,26.6,49.4,3.0,68.2,102.3,53.7,67.2,1.03,2.22,2.0,69.0,2.0,1.0,0.321,69.1,15.0,0.682,0.627,9.4,17.1,10.1,0.7559999999999999,0.7020000000000001,0.752,12.6,73.4,65.1,42.9,5.7,15.6,14.4,9357.0,11538.0,69.3,0.1,0.4,11330.0,0.747,0.725,0.736,1.03,4.9,10435.0,34.0,60.3,57.4,28.5,51.3,1.4,0.78,1.14,46.5,0.0,0.8,0.616,13.0,12.3,-2.8,12.9,0.6409999999999999,20.4,90.3,0.0,22.5,26.4,78.2,16.8,100.0,28.0,101.0,0.0,80.0,63.9,0.0,4.2,16.1,18.8,129.0,296.0,6.2,12.1,2.2,184.0,-0.9,0.496,35.2,95.0,49.2,0.0,428.0,82.0,58.0,0.1,386.0,-4.7,0.2,1.3,0.0,0.0,2.1,8.1,23.4,3.9,9.3,3.9,654.7,1056.8,5.7,0.51,44.0,3.4,0.0
720,MOZ,Mozambique,1990,16.5,-20.8,1.9,0.0,0.0,0.4,1.4,0.0,176.6,89.3,13.0,25.0,0.0,86.8,81.7,1.02,2.8,6.5,0.0,41.0,29.0,0.0,45.3,3.7,0.0,0.0,0.0,0.0,0.8,0.389,0.199,0.131,4.8,46.8,43.6,93.7,7.3,3.1,4.4,0.0,0.0,15.6,0.5,2.3,386.0,0.0,0.0,0.217,0.0,2.4,373.0,5.0,84.5,82.2,85.4,12.8,92.3,0.39,0.38,27.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.1,44.2,0.0,0.0,22.1,0.0,0.0,0.0,55.0,64.0,7.0,0.0,0.0,0.0,0.0,159.4,239.5,396.0,464.0,0.0,0.0,41.2,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.3,0.0,0.0,67.1,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,93.1,5.5
