country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Refugees by country of origin (thousands),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",HDI rank,Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),Red List Index (value),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Multidimensional poverty index (MPI),"Population in multidimensional poverty, intensity of deprivation (%)","Population in multidimensional poverty, headcount (%)",Gross fixed capital formation (% of GDP),Population in severe multidimensional poverty (%),"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Contribution of deprivation in education to the Multidimensional Poverty Index,MPI 2019: Contribution of Health,Contribution of deprivation in standard of living to the Multidimensional Poverty Index,Exports and imports (% of GDP),Population vulnerable to multidimensional poverty (%),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Population in multidimensional poverty, headcount (thousands) (projection for 2017)",Inequality among the poor,"Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),"Labour share of GDP, comprising wages and social protection transfers (%)",Youth not in school or employment (% ages 15-24),Female share of employment in senior and middle management (%),Proportion of informal employment in nonagricultural employment (% of total employment in nonagriculture),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Percentage of primary schools with access to the internet,Percentage of secondary schools with access to the internet,Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)","Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Degraded land (% of total land area),Programme for International Student Assessment (PISA) score in science,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in mathematics,Fossil fuel energy consumption (% of total energy consumption)
MLT,Malta,2008,,,,,,,,,,,,,,,,,,,,,,,,80.4,14.4,,,,,10,0.93,0.85,0.733,,,,,,,,,,,,,,,,0.833,,,27708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,Malta,2009,,,,,,,,,,,,,,,,,,,,,,,,80.6,14.6,,,,,10.2,0.933,0.838,0.744,,,,,,,,,,,,,,,,0.835,,,25659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,2008,,,,,,,,,,,,,,,,,,,,,,,,66.4,13.8,,,,,9,0.715,0.649,0.685,,,,,,,,,,,,,,,,0.682,,,7351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,54,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,2009,,,,,,,,,,,,,,,,,,,,,,,,66.9,14.3,,,,,9.1,0.722,0.643,0.701,,,,,,,,,,,,,,,,0.688,,,7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,63.2,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,75,55,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,2001,,,,,,,,,,,,,,,,,,,,,,,,71.5,12.5,,,,,6.4,0.792,0.718,0.561,,,,,,,,,,,,,,,,0.683,,,11576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,2002,,,,,,,,,,,,,,,,,,,,,,,,71.8,12.6,,,,,6.6,0.797,0.719,0.569,,,,,,,,,,,,,,,,0.688,,,11680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,2004,,,,,,,,,,,,,,,,,,,,,,,,72.3,13,,,,,7,0.804,0.731,0.595,,,,,,,,,,,,,,,,0.705,,,12674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,2006,,,,,,,,,,,,,,,,,,,,,,,,72.6,13.5,,,,,7.4,0.809,0.741,0.623,,,,,,,,,,,,,,,,0.72,,,13506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,2007,,,,,,,,,,,,,,,,,,,,,,,,72.8,13.6,,,,,7.6,0.812,0.752,0.632,,,,,,,,,,,,,,,,0.728,,,14491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,2008,,,,,,,,,,,,,,,,,,,,,,,,73,13.7,,,,,7.8,0.815,0.757,0.642,,,,,,,,,,,,,,,,0.734,,,15056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,2009,,,,,,,,,,,,,,,,,,,,,,,,73.2,14,,,,,8,0.819,0.76,0.655,,,,,,,,,,,,,,,,0.742,,,15351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,51.8,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,94,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,Malaysia,2009,,,,,,,,,,,,,,,,,,,,,,,,74.3,12.8,,,,,9.6,0.835,0.797,0.676,,,,,,,,,,,,,,,,0.766,,,19515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,61.1,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,2001,,,,,,,,,,,,,,,,,,,,,,,,78.4,16.7,,,,,11,0.898,0.914,0.829,,,,,,,,,,,,,,,,0.88,,,42472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,2002,,,,,,,,,,,,,,,,,,,,,,,,78.6,16.3,,,,,11.1,0.901,0.914,0.824,,,,,,,,,,,,,,,,0.879,,,42380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,2004,,,,,,,,,,,,,,,,,,,,,,,,79.1,16.3,,,,,11.5,0.909,0.917,0.835,,,,,,,,,,,,,,,,0.886,,,43297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,2006,,,,,,,,,,,,,,,,,,,,,,,,79.7,16.5,,,,,11.8,0.918,0.925,0.851,,,,,,,,,,,,,,,,0.897,,,45632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,73,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,2007,,,,,,,,,,,,,,,,,,,,,,,,80,16.6,,,,,12,0.923,0.929,0.862,,,,,,,,,,,,,,,,0.904,,,46861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,73.5,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,2008,,,,,,,,,,,,,,,,,,,,,,,,80.3,16.8,,,,,12,0.927,0.927,0.866,,,,,,,,,,,,,,,,0.906,,,46360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,73.2,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,2009,,,,,,,,,,,,,,,,,,,,,,,,80.6,16.8,,,,,11.9,0.932,0.924,0.865,,,,,,,,,,,,,,,,0.906,,,45277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,73.4,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,2001,,,,,,,,,,,,,,,,,,,,,,,,79,17.1,,,,,12.1,0.908,0.964,0.878,,,,,,,,,,,,,,,,0.916,,,58984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,2002,,,,,,,,,,,,,,,,,,,,,,,,79.2,17.1,,,,,12.1,0.911,0.965,0.88,,,,,,,,,,,,,,,,0.918,,,59620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,2004,,,,,,,,,,,,,,,,,,,,,,,,79.7,17.6,,,,,12.7,0.919,0.971,0.912,,,,,,,,,,,,,,,,0.934,,,61761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,2006,,,,,,,,,,,,,,,,,,,,,,,,80.2,17.6,,,,,12.5,0.927,0.976,0.906,,,,,,,,,,,,,,,,0.936,,,63879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,78.5,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,2007,,,,,,,,,,,,,,,,,,,,,,,,80.5,17.6,,,,,12.6,0.93,0.978,0.907,,,,,,,,,,,,,,,,0.938,,,64859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,78.2,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,2008,,,,,,,,,,,,,,,,,,,,,,,,80.7,17.4,,,,,12.7,0.934,0.977,0.905,,,,,,,,,,,,,,,,0.938,,,64254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,78.9,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,2009,,,,,,,,,,,,,,,,,,,,,,,,80.9,17.4,,,,,12.7,0.938,0.974,0.905,,,,,,,,,,,,,,,,0.938,,,63017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,79.5,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,2008,,,,,,,,,,,,,,,,,,,,,,,,66.7,10.5,,,,,3.1,0.719,0.441,0.395,,,,,,,,,,,,,,,,0.5,,,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,35,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2009,,,,,,,,,,,,,,,,,,,,,,,,80.7,20.3,,,,,11.9,0.933,0.866,0.897,,,,,,,,,,,,,,,,0.898,,,30816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2006,,,,,,,,,,,,,,,,,,,,,,,,64.2,6.7,,,,,4.4,0.68,0.56,0.335,,,,,,,,,,,,,,,,0.503,,,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,42,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2007,,,,,,,,,,,,,,,,,,,,,,,,64.4,7.2,,,,,4.4,0.683,0.564,0.347,,,,,,,,,,,,,,,,0.511,,,4170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,44,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2008,,,,,,,,,,,,,,,,,,,,,,,,64.7,7.3,,,,,4.4,0.687,0.563,0.349,,,,,,,,,,,,,,,,0.513,,,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,46,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2009,,,,,,,,,,,,,,,,,,,,,,,,65,7.5,,,,,4.5,0.692,0.565,0.359,,,,,,,,,,,,,,,,0.52,,,4205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,24.8,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,89,47,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,2002,,,,,,,,,,,,,,,,,,,,,,,,71.9,13.3,,,,,8.3,0.798,0.632,0.646,,,,,,,,,,,,,,,,0.688,,,6560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,2004,,,,,,,,,,,,,,,,,,,,,,,,72.6,13,,,,,8.6,0.809,0.638,0.647,,,,,,,,,,,,,,,,0.694,,,6845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,67,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,2006,,,,,,,,,,,,,,,,,,,,,,,,73.2,13.2,,,,,8.1,0.819,0.651,0.635,,,,,,,,,,,,,,,,0.697,,,7419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,68,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,2007,,,,,,,,,,,,,,,,,,,,,,,,73.5,13.4,,,,,8.1,0.824,0.662,0.642,,,,,,,,,,,,,,,,0.705,,,8007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,2008,,,,,,,,,,,,,,,,,,,,,,,,73.8,13.4,,,,,8.4,0.828,0.676,0.653,,,,,,,,,,,,,,,,0.715,,,8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,70,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,2009,,,,,,,,,,,,,,,,,,,,,,,,74.1,13.6,,,,,8.4,0.833,0.677,0.656,,,,,,,,,,,,,,,,0.718,,,8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,Philippines,2009,,,,,,,,,,,,,,,,,,,,,,,,69.7,11.4,,,,,9,0.764,0.628,0.615,,,,,,,,,,,,,,,,0.666,,,6407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,2001,,,,,,,,,,,,,,,,,,,,,,,,74.1,15,,,,,11.1,0.832,0.756,0.787,,,,,,,,,,,,,,,,0.791,,,14869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,2002,,,,,,,,,,,,,,,,,,,,,,,,74.4,15.3,,,,,11.4,0.836,0.759,0.804,,,,,,,,,,,,,,,,0.799,,,15178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,2004,,,,,,,,,,,,,,,,,,,,,,,,74.9,14.8,,,,,11.6,0.844,0.767,0.796,,,,,,,,,,,,,,,,0.802,,,16078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,2006,,,,,,,,,,,,,,,,,,,,,,,,75.3,15,,,,,11.7,0.851,0.783,0.808,,,,,,,,,,,,,,,,0.813,,,17880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,90.4,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,97,92,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,2007,,,,,,,,,,,,,,,,,,,,,,,,75.5,15,,,,,11.8,0.854,0.792,0.811,,,,,,,,,,,,,,,,0.819,,,18903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,90.5,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,97,92,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,2008,,,,,,,,,,,,,,,,,,,,,,,,75.8,15,,,,,11.9,0.858,0.801,0.815,,,,,,,,,,,,,,,,0.824,,,20031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,91,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,2009,,,,,,,,,,,,,,,,,,,,,,,,76,15.1,,,,,12.1,0.862,0.803,0.822,,,,,,,,,,,,,,,,0.828,,,20315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,91.8,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,2001,,,,,,,,,,,,,,,,,,,,,,,,77.1,15.8,,,,,6.9,0.878,0.839,0.669,,,,,,,,,,,,,,,,0.79,,,25794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,2002,,,,,,,,,,,,,,,,,,,,,,,,77.4,15.7,,,,,7,0.883,0.839,0.67,,,,,,,,,,,,,,,,0.792,,,25913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,2004,,,,,,,,,,,,,,,,,,,,,,,,78.1,15.3,,,,,7.4,0.894,0.84,0.673,,,,,,,,,,,,,,,,0.797,,,26041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,2006,,,,,,,,,,,,,,,,,,,,,,,,78.8,15.3,,,,,7.6,0.904,0.841,0.681,,,,,,,,,,,,,,,,0.803,,,26102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,28.8,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,2007,,,,,,,,,,,,,,,,,,,,,,,,79.1,15.7,,,,,7.7,0.909,0.844,0.691,,,,,,,,,,,,,,,,0.81,,,26694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,29.1,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,2008,,,,,,,,,,,,,,,,,,,,,,,,79.4,15.9,,,,,7.8,0.914,0.843,0.701,,,,,,,,,,,,,,,,0.814,,,26526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,30.1,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,2009,,,,,,,,,,,,,,,,,,,,,,,,79.7,15.9,,,,,7.9,0.919,0.839,0.707,,,,,,,,,,,,,,,,0.817,,,25753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,32.5,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,2002,,,,,,,,,,,,,,,,,,,,,,,,71,12.7,,,,,6.5,0.785,0.64,0.568,,,,,,,,,,,,,,,,0.658,,,6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,2003,,,,,,,,,,,,,,,,,,,,,,,,71.2,12.1,,,,,7,0.788,0.631,0.57,,,,,,,,,,,,,,,,0.657,,,6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,2004,,,,,,,,,,,,,,,,,,,,,,,,71.5,12.3,,,,,7.1,0.792,0.638,0.579,,,,,,,,,,,,,,,,0.664,,,6847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,2006,,,,,,,,,,,,,,,,,,,,,,,,71.9,12,,,,,7.1,0.798,0.651,0.569,,,,,,,,,,,,,,,,0.666,,,7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,78,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,2007,,,,,,,,,,,,,,,,,,,,,,,,72.1,11.9,,,,,7.1,0.801,0.664,0.568,,,,,,,,,,,,,,,,0.671,,,8123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,2008,,,,,,,,,,,,,,,,,,,,,,,,72.3,12.1,,,,,7.4,0.804,0.673,0.582,,,,,,,,,,,,,,,,0.68,,,8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,2009,,,,,,,,,,,,,,,,,,,,,,,,72.5,12.4,,,,,7,0.807,0.67,0.576,,,,,,,,,,,,,,,,0.678,,,8461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,
